subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	22		157				0	0	7	0	38	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	22	NA	mog	NA	2866.63718391	54
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	23		325				0	5	0	0	0	40	0	0	gled	285	lf	noobda	330	hf	1	yes	test	23	NA	noobda	NA	1500.05271442	68
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	24		323				0	7	0	0	0	38	0	0	gled	285	lf	noobda	330	hf	1	yes	test	24	NA	noobda	NA	1099.98914612	68
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	25		231				0	0	9	0	0	0	0	36	gorm	195	lf	skod	240	hf	1	yes	test	25	NA	skod	NA	3016.71809044	50
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	26		291				0	39	0	0	0	6	0	0	gled	285	lf	noobda	330	hf	1	yes	test	26	NA	gled	NA	2900.02733686	55
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	27		71				34	0	0	0	0	0	11	0	clate	60	lf	peka	105	lf	1	yes	test	27	NA	peka	NA	1583.42671094	19
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	28		330				0	0	0	0	0	45	0	0	noobda	330	hf	NA	NA	NA	1	yes	test	28	NA	noobda	NA	1466.62150954	77
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	29		22				7	0	0	38	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	29	NA	hoon	NA	1966.63472702	61
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	30		140				0	0	0	0	35	0	10	0	mog	150	hf	peka	105	lf	1	yes	test	30	NA	skog	NA	2483.09515435	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	31		251				0	11	0	0	0	0	0	34	gled	285	lf	skod	240	hf	1	yes	test	31	NA	skod	NA	4833.30767587	35
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	32		25				10	0	0	35	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	32	NA	hoon	NA	2133.3556631	55
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	33		203				0	0	37	0	0	0	0	8	gorm	195	lf	skod	240	hf	1	yes	test	33	NA		NA	5033.34661301	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	34		194				0	0	44	0	1	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	34	NA	gorm	NA	1150.06131356	78
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	35		19				4	0	0	41	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	35	NA	hoon	NA	1433.41640131	70
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	36		5				0	0	0	35	0	10	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	36	NA	hoon	NA	1133.25832025	62
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	37		9				0	0	0	39	0	6	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	37	NA	hoon	NA	1083.76865492	70
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	38		23				8	0	0	37	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	38	NA	hoon	NA	1466.67997745	63
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	39		246				0	6	0	0	0	0	0	39	gled	285	lf	skod	240	hf	1	yes	test	39	NA	skod	NA	2833.3546368	56
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	40		144				0	0	0	0	39	0	6	0	mog	150	hf	peka	105	lf	1	yes	test	40	NA	mog	NA	2549.97964508	58
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	41		247				0	7	0	0	0	0	0	38	gled	285	lf	skod	240	hf	1	yes	test	41	NA	skod	NA	3283.29071085	51
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	42		243				0	3	0	0	0	0	0	42	gled	285	lf	skod	240	hf	1	yes	test	42	NA	skod	NA	949.984123474	76
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	43		14				0	0	0	44	0	1	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	43	NA	hoon	NA	1533.40648042	75
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	44		326				0	4	0	0	0	41	0	0	gled	285	lf	noobda	330	hf	1	yes	test	44	NA	noobda	NA	2299.98423232	63
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	45		18				3	0	0	42	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	45	NA	hoon	NA	1416.70857385	72
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	46		285				0	45	0	0	0	0	0	0	gled	285	lf	NA	NA	NA	1	yes	test	46	NA	gled	NA	3816.69594727	56
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	47		229				0	0	11	0	0	0	0	34	gorm	195	lf	skod	240	hf	1	yes	test	47	NA	skod	NA	3400.14598318	45
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	48		235				0	0	5	0	0	0	0	40	gorm	195	lf	skod	240	hf	1	yes	test	48	NA	skod	NA	1166.74177305	71
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	49		323				0	7	0	0	0	38	0	0	gled	285	lf	noobda	330	hf	1	yes	test	49	NA	noobda	NA	2083.35782455	60
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	50		334				0	0	0	4	0	41	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	50	NA	noobda	NA	1633.38722955	69
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	51		335				0	0	0	5	0	40	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	51	NA	noobda	NA	1649.93427025	67
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	52		24				9	0	0	36	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	52	NA	hoon	NA	1516.78604383	61
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	53		115				0	0	0	0	10	0	35	0	mog	150	hf	peka	105	lf	1	yes	test	53	NA	peka	NA	2166.7106731	55
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	54		94				11	0	0	0	0	0	34	0	clate	60	lf	peka	105	lf	1	yes	test	54	NA	peka	NA	1033.16623329	61
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	55		247				0	7	0	0	0	0	0	38	gled	285	lf	skod	240	hf	1	yes	test	55	NA	skod	NA	2349.99699885	58
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	56		153				0	0	3	0	42	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	56	NA	mog	NA	2049.80657385	67
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	57		233				0	0	7	0	0	0	0	38	gorm	195	lf	skod	240	hf	1	yes	test	57	NA	skod	NA	1783.23364244	62
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	58		188				0	0	38	0	7	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	58	NA	skod	NA	849.953303421	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	59		244				0	4	0	0	0	0	0	41	gled	285	lf	skod	240	hf	1	yes	test	59	NA	skod	NA	1100.02397806	73
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_a	test	60		158				0	0	8	0	37	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	60	NA	mog	NA	2149.98574067	58
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	1		124				0	0	0	0	19	0	26	0	mog	150	hf	peka	105	lf	1	yes	test	61	NA	mog	NA	1133.25832025	34
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	2		267				0	27	0	0	0	0	0	18	gled	285	lf	skod	240	hf	1	yes	test	62	NA	skod	NA	2399.99141641	27
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	3		35				20	0	0	25	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	63	NA	cleta	NA	3300.07628818	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	4		221				0	0	19	0	0	0	0	26	gorm	195	lf	skod	240	hf	1	yes	test	64	NA	skod	NA	2383.28763195	40
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	5		210				0	0	30	0	0	0	0	15	gorm	195	lf	skod	240	hf	1	yes	test	65	NA	mog	NA	1300.22898895	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	6		124				0	0	0	0	19	0	26	0	mog	150	hf	peka	105	lf	1	yes	test	66	NA	mg	NA	1933.26634404	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	7		303				0	27	0	0	0	18	0	0	gled	285	lf	noobda	330	hf	1	yes	test	67	NA	gled	NA	2433.50939016	41
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	8		316				0	14	0	0	0	31	0	0	gled	285	lf	noobda	330	hf	1	yes	test	68	NA	gled	NA	2350.00632884	21
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	9		349				0	0	0	19	0	26	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	69	NA	noobda	NA	2683.30887322	38
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	10		83				22	0	0	0	0	0	23	0	clate	60	lf	peka	105	lf	1	yes	test	70	NA	peka	NA	1833.31887186	38
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	11		37				22	0	0	23	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	71	NA	clate	NA	1300.05607321	38
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	12		181				0	0	31	0	14	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	72	NA	gorm	NA	5100.03019805	30
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	13		171				0	0	21	0	24	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	73	NA	gor	NA	916.641864455	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	14		85				20	0	0	0	0	0	25	0	clate	60	lf	peka	105	lf	1	yes	test	74	NA	peka	NA	2466.62897352	38
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	15		266				0	26	0	0	0	0	0	19	gled	285	lf	skod	240	hf	1	yes	test	75	NA	skod	NA	3500.05333642	25
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	16		252				0	12	0	0	0	0	0	33	gled	285	lf	skod	240	hf	1	yes	test	76	NA	skod	NA	933.417800804	60
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	17		127				0	0	0	0	22	0	23	0	mog	150	hf	peka	105	lf	1	yes	test	77	NA	peka	NA	1816.72082723	38
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	18		91				14	0	0	0	0	0	31	0	clate	60	lf	peka	105	lf	1	yes	test	78	NA	peka	NA	1333.17347958	54
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	19		255				0	15	0	0	0	0	0	30	gled	285	lf	skod	240	hf	1	yes	test	79	NA	skod	NA	2949.82737971	42
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	20		183				0	0	33	0	12	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	80	NA	mog	NA	1283.23037694	21
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	21		272				0	32	0	0	0	0	0	13	gled	285	lf	skod	240	hf	1	yes	test	81	NA	skod	NA	1966.60922505	21
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	22		363				0	0	0	33	0	12	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	82	NA	hoon	NA	2700.03349465	48
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	23		85				20	0	0	0	0	0	25	0	clate	60	lf	peka	105	lf	1	yes	test	83	NA	peka	NA	2216.6142788	39
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	24		260				0	20	0	0	0	0	0	25	gled	285	lf	skod	240	hf	1	yes	test	84	NA	mog	NA	1599.99645461	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	25		304				0	26	0	0	0	19	0	0	gled	285	lf	noobda	330	hf	1	yes	test	85	NA	noobda	NA	1783.27562737	31
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	26		76				29	0	0	0	0	0	16	0	clate	60	lf	peka	105	lf	1	yes	test	86	NA	clate	NA	2183.42689754	45
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	27		302				0	28	0	0	0	17	0	0	gled	285	lf	noobda	330	hf	1	yes	test	87	NA	noobda	NA	1666.72233558	28
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	28		364				0	0	0	34	0	11	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	88	NA	hoon	NA	1400.03215735	58
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	29		40				25	0	0	20	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	89	NA	hoon	NA	1133.32456315	35
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	30		176				0	0	26	0	19	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	90	NA	mog	NA	1583.35362605	32
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	31		271				0	31	0	0	0	0	0	14	gled	285	lf	skod	240	hf	1	yes	test	91	NA	skod	NA	1500.00824149	24
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	32		125				0	0	0	0	20	0	25	0	mog	150	hf	peka	105	lf	1	yes	test	92	NA	mog	NA	4216.67243571	23
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	33		178				0	0	28	0	17	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	93	NA	mog	NA	2349.99637686	26
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	34		167				0	0	17	0	28	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	94	NA	mog	NA	2700.24839532	41
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	35		308				0	22	0	0	0	23	0	0	gled	285	lf	noobda	330	hf	1	yes	test	95	NA	noobda	NA	2433.31159447	35
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	36		348				0	0	0	18	0	27	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	96	NA	noobda	NA	1133.34851011	48
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	37		128				0	0	0	0	23	0	22	0	mog	150	hf	peka	105	lf	1	yes	test	97	NA	g	NA	6066.6465761	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	38		360				0	0	0	30	0	15	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	98	NA	hoon	NA	1799.99589481	49
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	39		313				0	17	0	0	0	28	0	0	gled	285	lf	noobda	330	hf	1	yes	test	99	NA	noobda	NA	2266.63108832	43
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	40		139				0	0	0	0	34	0	11	0	mog	150	hf	peka	105	lf	1	yes	test	100	NA	mog	NA	2916.71619334	48
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	41		301				0	29	0	0	0	16	0	0	gled	285	lf	noobda	330	hf	1	yes	test	101	NA	gled	NA	2249.95560482	45
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	42		44				29	0	0	16	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	102	NA	hoon	NA	1350.01410383	28
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	43		81				24	0	0	0	0	0	21	0	clate	60	lf	peka	105	lf	1	yes	test	103	NA	clat	NA	1633.3579956	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	44		126				0	0	0	0	21	0	24	0	mog	150	hf	peka	105	lf	1	yes	test	104	NA	peka	NA	1300.00413629	42
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	45		353				0	0	0	23	0	22	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	105	NA	noobda	NA	2249.75003413	34
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	46		93				12	0	0	0	0	0	33	0	clate	60	lf	peka	105	lf	1	yes	test	106	NA	peka	NA	1283.26583089	58
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	47		174				0	0	24	0	21	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	107	NA	mog	NA	1666.65764768	35
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	48		222				0	0	18	0	0	0	0	27	gorm	195	lf	skod	240	hf	1	yes	test	108	NA	gorm	NA	1033.27477212	32
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	49		347				0	0	0	17	0	28	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	109	NA	noobda	NA	1549.99270706	47
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	50		217				0	0	23	0	0	0	0	22	gorm	195	lf	skod	240	hf	1	yes	test	110	NA	skod	NA	3099.96737615	30
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	51		225				0	0	15	0	0	0	0	30	gorm	195	lf	skod	240	hf	1	yes	test	111	NA	skod	NA	916.700954364	54
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	52		270				0	30	0	0	0	0	0	15	gled	285	lf	skod	240	hf	1	yes	test	112	NA	skod	NA	3799.98189983	19
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	53		28				13	0	0	32	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	113	NA	hoon	NA	2399.98706242	49
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	54		226				0	0	14	0	0	0	0	31	gorm	195	lf	skod	240	hf	1	yes	test	114	NA	skod	NA	2050.20527524	49
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	55		163				0	0	13	0	32	0	0	0	gorm	195	lf	mog	150	hf	1	yes	test	115	NA	gled	NA	3333.49069909	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	56		30				15	0	0	30	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	116	NA	hoon	NA	1916.69255738	48
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	57		43				28	0	0	17	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	117	NA	hoon	NA	1050.05226347	30
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	58		343				0	0	0	13	0	32	0	0	hoon	15	hf	noobda	330	hf	1	yes	test	118	NA	noobda	NA	2033.28410211	51
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	59		209				0	0	31	0	0	0	0	14	gorm	195	lf	skod	240	hf	1	yes	test	119	NA	skod	NA	2466.73098137	21
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	60		304				0	26	0	0	0	19	0	0	gled	285	lf	noobda	330	hf	1	yes	test	120	NA	noobda	NA	1816.88130299	31
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	61		118				0	0	0	0	13	0	32	0	mog	150	hf	peka	105	lf	1	yes	test	121	NA	mog	NA	2399.99639241	20
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	62		92				13	0	0	0	0	0	32	0	clate	60	lf	peka	105	lf	1	yes	test	122	NA	clate	NA	4616.6140922	14
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	63		211				0	0	29	0	0	0	0	16	gorm	195	lf	skod	240	hf	1	yes	test	123	NA	mog	NA	1133.3528641	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_b	test	64		43				28	0	0	17	0	0	0	0	clate	60	lf	hoon	15	hf	1	yes	test	124	NA	clate	NA	3050.01090053	39
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	1		330				0	0	0	0	0	45	0	0	noobda	330	hf	NA	NA	NA	1	yes	test	125	NA	noobda	NA	2099.9969211	71
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	2		285				0	45	0	0	0	0	0	0	gled	285	lf	NA	NA	NA	1	yes	test	126	NA	gled	NA	3583.29671314	58
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	3		240				0	0	0	0	0	0	0	45	skod	240	hf	NA	NA	NA	1	yes	test	127	NA	skod	NA	3333.31560636	60
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	4		15				0	0	0	45	0	0	0	0	hoon	15	hf	NA	NA	NA	1	yes	test	128	NA	hoon	NA	1799.99433981	74
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	5		105				0	0	0	0	0	0	45	0	peka	105	lf	NA	NA	NA	1	yes	test	129	NA	peka	NA	2283.34700176	69
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	6		60				45	0	0	0	0	0	0	0	clate	60	lf	NA	NA	NA	1	yes	test	130	NA	clate	NA	1500.01881547	76
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	7		150				0	0	0	0	45	0	0	0	mog	150	hf	NA	NA	NA	1	yes	test	131	NA	peka	NA	4749.98312828	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	test_x	test	8		195				0	0	45	0	0	0	0	0	gorm	195	lf	NA	NA	NA	1	yes	test	132	NA		NA	5033.30245108	0
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	1	peka	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	1	NA	peka	1	7753.96983118	NA
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	2	mog	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	2	NA	mog	1	3461.94998568	NA
